2022-10-17 19:57:13 | 0  0 = 0
2022-10-17 20:00:42 | 4 + 5 = 9
2022-10-17 20:00:47 | 9 + 7 = 16
2022-10-20 00:45:16 | 10 * 5 = 50
2022-10-20 01:18:06 | 5 + 7 = 12
2022-10-20 01:18:20 | Ошибка ввода данных
2022-10-20 01:27:30 | Ошибка ввода данных
2022-10-20 01:27:38 | Ошибка ввода данных
2022-10-20 01:27:39 | Ошибка ввода данных
2022-10-20 01:27:40 | Ошибка ввода данных
2022-10-20 01:27:55 | Ошибка ввода данных
2022-10-20 01:27:57 | Ошибка ввода данных
2022-10-20 01:49:42 | Ошибка ввода данных
2022-10-20 01:57:30 | 5 + 7 = 12
2022-10-20 01:57:34 | 5 * 5 = 25
2022-10-20 02:06:59 | 5 - 4 = 1
2022-10-20 02:07:23 | 0 + 8 = 8
2022-10-20 02:07:26 | 0 * 4 = 0
2022-10-20 02:15:21 | 0 + 0 = 0
2022-10-20 02:15:27 | 0 * 0 = 0
2022-10-20 02:15:28 | 0 - 0 = 0
2022-10-20 02:22:26 | Ошибка ввода данных
2022-10-20 02:22:27 | Ошибка ввода данных
2022-10-20 02:22:32 | Ошибка ввода данных
2022-10-20 02:22:33 | Ошибка ввода данных
2022-10-20 02:22:35 | Ошибка ввода данных
2022-10-20 02:22:36 | Ошибка ввода данных
2022-10-20 02:22:37 | Ошибка ввода данных
2022-10-20 02:22:41 | Ошибка ввода данных
2022-10-20 02:24:29 | 5 + 7 = 12
2022-10-20 02:24:35 | 12 * 2 = 24
2022-10-20 02:24:39 | Ошибка ввода данных
2022-10-20 02:24:39 | 24 / 7 = 24
2022-10-20 02:24:52 | Ошибка ввода данных
2022-10-20 02:24:52 | 24 / 7 = 24
2022-10-20 02:24:57 | Ошибка ввода данных
2022-10-20 02:24:57 | 24 / 7 = 24
2022-10-20 02:25:00 | Ошибка ввода данных
2022-10-20 02:25:00 | 24 / 5 = 24
2022-10-20 02:25:04 | 24 + 4 = 28
2022-10-20 02:25:08 | 28 + 7 = 35
2022-10-20 02:25:11 | 35 * 8 = 280
2022-10-20 02:25:18 | Ошибка ввода данных
2022-10-20 02:25:18 | 280 / 4 = 280
2022-10-20 02:25:20 | Ошибка ввода данных
2022-10-20 02:25:20 | 280 / 4 = 280
2022-10-20 02:25:27 | Ошибка ввода данных
2022-10-20 02:25:27 | 280 / 4 = 280
2022-10-20 02:33:54 | 5 + 7 = 12
2022-10-20 02:33:57 | 12 - 4 = 8
2022-10-20 02:34:01 | 8 * 2 = 16
2022-10-20 02:34:02 | 16 / 4 = 4
2022-10-20 02:38:39 | 4 + 7 = 11
2022-10-20 02:38:41 | 11 - 5 = 6
2022-10-20 02:38:44 | 6 + 8 = 14
